date,age,close,closeunadj,datekey,dividends,high,industry,lastupdated,low,open,sector,sharesbas,siccode,ticker,volume
2006-12-08,217 days 00:00:00.000000000,12.609000000000002,88.26,2006-05-05,0.0,12.77,Consumer Electronics,2018-06-19,12.429,12.460999999999999,Technology,5953557008.0,3571.0,AAPL,196069300.0
2006-12-11,220 days 00:00:00.000000000,12.679,88.75,2006-05-05,0.0,12.757,Consumer Electronics,2018-06-19,12.579,12.7,Technology,5953557008.0,3571.0,AAPL,124945100.0
2006-12-12,221 days 00:00:00.000000000,12.306,86.14,2006-05-05,0.0,12.690999999999999,Consumer Electronics,2018-06-19,12.219000000000001,12.659,Technology,5953557008.0,3571.0,AAPL,256655000.0
2006-12-13,222 days 00:00:00.000000000,12.720999999999998,89.05,2006-05-05,0.0,12.724,Consumer Electronics,2018-06-19,12.45,12.564,Technology,5953557008.0,3571.0,AAPL,214263000.0
2006-12-14,223 days 00:00:00.000000000,12.65,88.55,2006-05-05,0.0,12.857000000000001,Consumer Electronics,2018-06-19,12.609000000000002,12.720999999999998,Technology,5953557008.0,3571.0,AAPL,208082700.0
2006-12-15,224 days 00:00:00.000000000,12.530999999999999,87.72,2006-05-05,0.0,12.745999999999999,Consumer Electronics,2018-06-19,12.475999999999999,12.717,Technology,5953557008.0,3571.0,AAPL,184984800.0
2006-12-18,227 days 00:00:00.000000000,12.21,85.47,2006-05-05,0.0,12.571,Consumer Electronics,2018-06-19,12.084000000000001,12.517999999999999,Technology,5953557008.0,3571.0,AAPL,180394200.0
2006-12-19,228 days 00:00:00.000000000,12.33,86.31,2006-05-05,0.0,12.383,Consumer Electronics,2018-06-19,11.946,12.104000000000001,Technology,5953557008.0,3571.0,AAPL,227851400.0
2006-12-20,229 days 00:00:00.000000000,12.109000000000002,84.76,2006-05-05,0.0,12.380999999999998,Consumer Electronics,2018-06-19,12.106,12.353,Technology,5953557008.0,3571.0,AAPL,141922900.0
2006-12-21,230 days 00:00:00.000000000,11.843,82.9,2006-05-05,0.0,12.210999999999999,Consumer Electronics,2018-06-19,11.743,12.099,Technology,5953557008.0,3571.0,AAPL,225899800.0
2006-12-22,231 days 00:00:00.000000000,11.743,82.2,2006-05-05,0.0,12.005999999999998,Consumer Electronics,2018-06-19,11.657,11.923,Technology,5953557008.0,3571.0,AAPL,153325900.0
2006-12-26,235 days 00:00:00.000000000,11.644,81.51,2006-05-05,0.0,11.796,Consumer Electronics,2018-06-19,11.556,11.735999999999999,Technology,5953557008.0,3571.0,AAPL,122672200.0
2006-12-27,236 days 00:00:00.000000000,11.645999999999999,81.52,2006-05-05,0.0,11.714,Consumer Electronics,2018-06-19,10.967,11.164000000000001,Technology,5953557008.0,3571.0,AAPL,483938700.0
2006-12-28,237 days 00:00:00.000000000,11.552999999999999,80.87,2006-05-05,0.0,11.607000000000001,Consumer Electronics,2018-06-19,11.379000000000001,11.46,Technology,5953557008.0,3571.0,AAPL,279969200.0
2006-12-29,0 days 00:00:00.000000000,12.12,84.84,2006-12-29,0.0,12.2,Consumer Electronics,2018-06-19,11.909,11.993,Technology,6014916299.0,3571.0,AAPL,269107300.0
2007-01-03,5 days 00:00:00.000000000,11.970999999999998,83.8,2006-12-29,0.0,12.369000000000002,Consumer Electronics,2018-06-19,11.7,12.327,Technology,6014916299.0,3571.0,AAPL,309579900.0
2007-01-04,6 days 00:00:00.000000000,12.237,85.66,2006-12-29,0.0,12.279000000000002,Consumer Electronics,2018-06-19,11.974,12.007,Technology,6014916299.0,3571.0,AAPL,211815100.0
2007-01-05,7 days 00:00:00.000000000,12.15,85.05,2006-12-29,0.0,12.314,Consumer Electronics,2018-06-19,12.057,12.253,Technology,6014916299.0,3571.0,AAPL,208685400.0
2007-01-08,10 days 00:00:00.000000000,12.21,85.47,2006-12-29,0.0,12.360999999999999,Consumer Electronics,2018-06-19,12.183,12.28,Technology,6014916299.0,3571.0,AAPL,199276700.0
2007-01-09,11 days 00:00:00.000000000,13.224,92.57,2006-12-29,0.0,13.283,Consumer Electronics,2018-06-19,12.164000000000001,12.35,Technology,6014916299.0,3571.0,AAPL,837324600.0
2007-01-10,12 days 00:00:00.000000000,13.857000000000001,97.0,2006-12-29,0.0,13.970999999999998,Consumer Electronics,2018-06-19,13.35,13.536,Technology,6014916299.0,3571.0,AAPL,738220000.0
2007-01-11,13 days 00:00:00.000000000,13.686,95.8,2006-12-29,0.0,13.825999999999999,Consumer Electronics,2018-06-19,13.585999999999999,13.706,Technology,6014916299.0,3571.0,AAPL,360063200.0
2007-01-12,14 days 00:00:00.000000000,13.517000000000001,94.62,2006-12-29,0.0,13.58,Consumer Electronics,2018-06-19,13.319,13.513,Technology,6014916299.0,3571.0,AAPL,328172600.0
2007-01-16,18 days 00:00:00.000000000,13.870999999999999,97.1,2006-12-29,0.0,13.892999999999999,Consumer Electronics,2018-06-19,13.636,13.669,Technology,6014916299.0,3571.0,AAPL,311019100.0
2007-01-17,19 days 00:00:00.000000000,13.564,94.95,2006-12-29,0.0,13.943,Consumer Electronics,2018-06-19,13.546,13.937000000000001,Technology,6014916299.0,3571.0,AAPL,411565000.0
2007-01-18,20 days 00:00:00.000000000,12.724,89.07,2006-12-29,0.0,13.159,Consumer Electronics,2018-06-19,12.720999999999998,13.157,Technology,6014916299.0,3571.0,AAPL,591151400.0
2007-01-19,21 days 00:00:00.000000000,12.642999999999999,88.5,2006-12-29,0.0,12.807,Consumer Electronics,2018-06-19,12.589,12.661,Technology,6014916299.0,3571.0,AAPL,341118400.0
2007-01-22,24 days 00:00:00.000000000,12.399000000000001,86.79,2006-12-29,0.0,12.737,Consumer Electronics,2018-06-19,12.235999999999999,12.734000000000002,Technology,6014916299.0,3571.0,AAPL,363506500.0
2007-01-23,25 days 00:00:00.000000000,12.243,85.7,2006-12-29,0.0,12.501,Consumer Electronics,2018-06-19,12.216,12.247,Technology,6014916299.0,3571.0,AAPL,301856100.0
2007-01-24,26 days 00:00:00.000000000,12.386,86.7,2006-12-29,0.0,12.45,Consumer Electronics,2018-06-19,12.297,12.383,Technology,6014916299.0,3571.0,AAPL,231953400.0
2007-01-25,27 days 00:00:00.000000000,12.321,86.25,2006-12-29,0.0,12.642999999999999,Consumer Electronics,2018-06-19,12.29,12.444,Technology,6014916299.0,3571.0,AAPL,226493400.0
2007-01-26,28 days 00:00:00.000000000,12.197000000000001,85.38,2006-12-29,0.0,12.481,Consumer Electronics,2018-06-19,12.140999999999998,12.445,Technology,6014916299.0,3571.0,AAPL,246718500.0
2007-01-29,31 days 00:00:00.000000000,12.277000000000001,85.94,2006-12-29,0.0,12.379000000000001,Consumer Electronics,2018-06-19,12.219000000000001,12.329,Technology,6014916299.0,3571.0,AAPL,225416100.0
2007-01-30,32 days 00:00:00.000000000,12.220999999999998,85.55,2006-12-29,0.0,12.356,Consumer Electronics,2018-06-19,12.179,12.347000000000001,Technology,6014916299.0,3571.0,AAPL,144492600.0
2007-01-31,33 days 00:00:00.000000000,12.247,85.73,2006-12-29,0.0,12.286,Consumer Electronics,2018-06-19,12.05,12.123,Technology,6014916299.0,3571.0,AAPL,214017300.0
2007-02-01,34 days 00:00:00.000000000,12.106,84.74,2006-12-29,0.0,12.324000000000002,Consumer Electronics,2018-06-19,12.106,12.319,Technology,6014916299.0,3571.0,AAPL,166085500.0
2007-02-02,0 days 00:00:00.000000000,12.107000000000001,84.75,2007-02-02,0.0,12.179,Consumer Electronics,2018-06-19,11.957,12.017000000000001,Technology,6033124258.0,3571.0,AAPL,155382500.0
2007-02-05,3 days 00:00:00.000000000,11.991,83.94,2007-02-02,0.0,12.175999999999998,Consumer Electronics,2018-06-19,11.991,12.043,Technology,6033124258.0,3571.0,AAPL,144713100.0
2007-02-06,4 days 00:00:00.000000000,12.020999999999999,84.15,2007-02-02,0.0,12.067,Consumer Electronics,2018-06-19,11.837,12.064,Technology,6033124258.0,3571.0,AAPL,216098400.0
2007-02-07,5 days 00:00:00.000000000,12.307,86.15,2007-02-02,0.0,12.34,Consumer Electronics,2018-06-19,11.936,12.069,Technology,6033124258.0,3571.0,AAPL,266706300.0
2007-02-08,6 days 00:00:00.000000000,12.311,86.18,2007-02-02,0.0,12.359000000000002,Consumer Electronics,2018-06-19,12.200999999999999,12.204,Technology,6033124258.0,3571.0,AAPL,169757700.0
2007-02-09,7 days 00:00:00.000000000,11.895999999999999,83.27,2007-02-02,0.0,12.314,Consumer Electronics,2018-06-19,11.887,12.269,Technology,6033124258.0,3571.0,AAPL,215135200.0
2007-02-12,10 days 00:00:00.000000000,12.126,84.88,2007-02-02,0.0,12.169,Consumer Electronics,2018-06-19,11.947000000000001,12.061,Technology,6033124258.0,3571.0,AAPL,181017900.0
2007-02-13,11 days 00:00:00.000000000,12.1,84.7,2007-02-02,0.0,12.184000000000001,Consumer Electronics,2018-06-19,12.043,12.165999999999999,Technology,6033124258.0,3571.0,AAPL,145246500.0
2007-02-14,12 days 00:00:00.000000000,12.186,85.3,2007-02-02,0.0,12.234000000000002,Consumer Electronics,2018-06-19,12.081,12.09,Technology,6033124258.0,3571.0,AAPL,126995400.0
2007-02-15,13 days 00:00:00.000000000,12.173,85.21,2007-02-02,0.0,12.231,Consumer Electronics,2018-06-19,12.110999999999999,12.206,Technology,6033124258.0,3571.0,AAPL,90915300.0
2007-02-16,14 days 00:00:00.000000000,12.119000000000002,84.83,2007-02-02,0.0,12.200999999999999,Consumer Electronics,2018-06-19,12.094000000000001,12.179,Technology,6033124258.0,3571.0,AAPL,99967000.0
2007-02-20,18 days 00:00:00.000000000,12.270999999999999,85.9,2007-02-02,0.0,12.309000000000001,Consumer Electronics,2018-06-19,12.023,12.093,Technology,6033124258.0,3571.0,AAPL,154425600.0
2007-02-21,19 days 00:00:00.000000000,12.743,89.2,2007-02-02,0.0,12.784,Consumer Electronics,2018-06-19,12.28,12.283,Technology,6033124258.0,3571.0,AAPL,288828400.0
2007-02-22,20 days 00:00:00.000000000,12.787,89.51,2007-02-02,0.0,12.972999999999999,Consumer Electronics,2018-06-19,12.647,12.970999999999998,Technology,6033124258.0,3571.0,AAPL,209556200.0
2007-02-23,21 days 00:00:00.000000000,12.724,89.07,2007-02-02,0.0,12.905999999999999,Consumer Electronics,2018-06-19,12.693,12.737,Technology,6033124258.0,3571.0,AAPL,129473400.0
2007-02-26,24 days 00:00:00.000000000,12.664000000000001,88.65,2007-02-02,0.0,12.857000000000001,Consumer Electronics,2018-06-19,12.515999999999998,12.834000000000001,Technology,6033124258.0,3571.0,AAPL,153962200.0
2007-02-27,25 days 00:00:00.000000000,11.99,83.93,2007-02-02,0.0,12.44,Consumer Electronics,2018-06-19,11.915999999999999,12.329,Technology,6033124258.0,3571.0,AAPL,286453300.0
2007-02-28,26 days 00:00:00.000000000,12.087,84.61,2007-02-02,0.0,12.229000000000001,Consumer Electronics,2018-06-19,11.857000000000001,11.857000000000001,Technology,6033124258.0,3571.0,AAPL,229868800.0
2007-03-01,27 days 00:00:00.000000000,12.437000000000001,87.06,2007-02-02,0.0,12.616,Consumer Electronics,2018-06-19,11.964,12.004000000000001,Technology,6033124258.0,3571.0,AAPL,353882200.0
2007-03-02,28 days 00:00:00.000000000,12.200999999999999,85.41,2007-02-02,0.0,12.505999999999998,Consumer Electronics,2018-06-19,12.173,12.395999999999999,Technology,6033124258.0,3571.0,AAPL,215000100.0
2007-03-05,31 days 00:00:00.000000000,12.331,86.32,2007-02-02,0.0,12.664000000000001,Consumer Electronics,2018-06-19,12.251,12.27,Technology,6033124258.0,3571.0,AAPL,209724900.0
2007-03-06,32 days 00:00:00.000000000,12.599,88.19,2007-02-02,0.0,12.616,Consumer Electronics,2018-06-19,12.485999999999999,12.543,Technology,6033124258.0,3571.0,AAPL,180796700.0
2007-03-07,33 days 00:00:00.000000000,12.530999999999999,87.72,2007-02-02,0.0,12.71,Consumer Electronics,2018-06-19,12.493,12.579,Technology,6033124258.0,3571.0,AAPL,156571100.0
2007-03-08,34 days 00:00:00.000000000,12.571,88.0,2007-02-02,0.0,12.674000000000001,Consumer Electronics,2018-06-19,12.494000000000002,12.655999999999999,Technology,6033124258.0,3571.0,AAPL,127752800.0
2007-03-09,35 days 00:00:00.000000000,12.567,87.97,2007-02-02,0.0,12.693,Consumer Electronics,2018-06-19,12.485999999999999,12.686,Technology,6033124258.0,3571.0,AAPL,112959000.0
2007-03-12,38 days 00:00:00.000000000,12.839,89.87,2007-02-02,0.0,12.856,Consumer Electronics,2018-06-19,12.57,12.581,Technology,6033124258.0,3571.0,AAPL,182352100.0
2007-03-13,39 days 00:00:00.000000000,12.629000000000001,88.4,2007-02-02,0.0,12.943,Consumer Electronics,2018-06-19,12.629000000000001,12.773,Technology,6033124258.0,3571.0,AAPL,216972700.0
2007-03-14,40 days 00:00:00.000000000,12.857000000000001,90.0,2007-02-02,0.0,12.857000000000001,Consumer Electronics,2018-06-19,12.56,12.657,Technology,6033124258.0,3571.0,AAPL,199146500.0
2007-03-15,41 days 00:00:00.000000000,12.796,89.57,2007-02-02,0.0,12.909,Consumer Electronics,2018-06-19,12.759,12.850999999999999,Technology,6033124258.0,3571.0,AAPL,139874700.0
2007-03-16,42 days 00:00:00.000000000,12.799000000000001,89.59,2007-02-02,0.0,12.856,Consumer Electronics,2018-06-19,12.76,12.790999999999999,Technology,6033124258.0,3571.0,AAPL,142926000.0
2007-03-19,45 days 00:00:00.000000000,13.019,91.13,2007-02-02,0.0,13.079,Consumer Electronics,2018-06-19,12.799000000000001,12.890999999999998,Technology,6033124258.0,3571.0,AAPL,178240300.0
2007-03-20,46 days 00:00:00.000000000,13.069,91.48,2007-02-02,0.0,13.12,Consumer Electronics,2018-06-19,13.009,13.05,Technology,6033124258.0,3571.0,AAPL,122229100.0
2007-03-21,47 days 00:00:00.000000000,13.41,93.87,2007-02-02,0.0,13.429,Consumer Electronics,2018-06-19,13.093,13.140999999999998,Technology,6033124258.0,3571.0,AAPL,171724000.0
2007-03-22,48 days 00:00:00.000000000,13.423,93.96,2007-02-02,0.0,13.48,Consumer Electronics,2018-06-19,13.286,13.39,Technology,6033124258.0,3571.0,AAPL,140373100.0
2007-03-23,49 days 00:00:00.000000000,13.36,93.52,2007-02-02,0.0,13.439,Consumer Electronics,2018-06-19,13.329,13.335999999999999,Technology,6033124258.0,3571.0,AAPL,112721000.0
2007-03-26,52 days 00:00:00.000000000,13.693,95.85,2007-02-02,0.0,13.7,Consumer Electronics,2018-06-19,13.329,13.427,Technology,6033124258.0,3571.0,AAPL,216246800.0
2007-03-27,53 days 00:00:00.000000000,13.637,95.46,2007-02-02,0.0,13.833,Consumer Electronics,2018-06-19,13.571,13.673,Technology,6033124258.0,3571.0,AAPL,233013200.0
2007-03-28,54 days 00:00:00.000000000,13.32,93.24,2007-02-02,0.0,13.629000000000001,Consumer Electronics,2018-06-19,13.307,13.554,Technology,6033124258.0,3571.0,AAPL,235584300.0
2007-03-29,55 days 00:00:00.000000000,13.392999999999999,93.75,2007-02-02,0.0,13.456,Consumer Electronics,2018-06-19,13.175999999999998,13.456,Technology,6033124258.0,3571.0,AAPL,181430900.0
2007-03-30,56 days 00:00:00.000000000,13.273,92.91,2007-02-02,0.0,13.526,Consumer Electronics,2018-06-19,13.25,13.469000000000001,Technology,6033124258.0,3571.0,AAPL,150139500.0
2007-04-02,59 days 00:00:00.000000000,13.379000000000001,93.65,2007-02-02,0.0,13.464,Consumer Electronics,2018-06-19,13.289000000000001,13.449000000000002,Technology,6033124258.0,3571.0,AAPL,125498100.0
2007-04-03,60 days 00:00:00.000000000,13.5,94.5,2007-02-02,0.0,13.604000000000001,Consumer Electronics,2018-06-19,13.394,13.449000000000002,Technology,6033124258.0,3571.0,AAPL,145983600.0
2007-04-04,61 days 00:00:00.000000000,13.467,94.27,2007-02-02,0.0,13.591,Consumer Electronics,2018-06-19,13.447000000000001,13.562999999999999,Technology,6033124258.0,3571.0,AAPL,119196000.0
2007-04-05,62 days 00:00:00.000000000,13.526,94.68,2007-02-02,0.0,13.526,Consumer Electronics,2018-06-19,13.36,13.446,Technology,6033124258.0,3571.0,AAPL,88879000.0
2007-04-09,66 days 00:00:00.000000000,13.379000000000001,93.65,2007-02-02,0.0,13.614,Consumer Electronics,2018-06-19,13.290999999999999,13.600999999999999,Technology,6033124258.0,3571.0,AAPL,103335400.0
2007-04-10,67 days 00:00:00.000000000,13.464,94.25,2007-02-02,0.0,13.465,Consumer Electronics,2018-06-19,13.344000000000001,13.380999999999998,Technology,6033124258.0,3571.0,AAPL,88116700.0
2007-04-11,68 days 00:00:00.000000000,13.227,92.59,2007-02-02,0.0,13.421,Consumer Electronics,2018-06-19,13.19,13.414000000000001,Technology,6033124258.0,3571.0,AAPL,137254600.0
2007-04-12,69 days 00:00:00.000000000,13.17,92.19,2007-02-02,0.0,13.187000000000001,Consumer Electronics,2018-06-19,12.96,13.149000000000001,Technology,6033124258.0,3571.0,AAPL,164168900.0
2007-04-13,70 days 00:00:00.000000000,12.890999999999998,90.24,2007-02-02,0.0,13.057,Consumer Electronics,2018-06-19,12.866,12.985999999999999,Technology,6033124258.0,3571.0,AAPL,179985400.0
2007-04-16,73 days 00:00:00.000000000,13.061,91.43,2007-02-02,0.0,13.071,Consumer Electronics,2018-06-19,12.892999999999999,12.939,Technology,6033124258.0,3571.0,AAPL,152258400.0
2007-04-17,74 days 00:00:00.000000000,12.907,90.35,2007-02-02,0.0,13.186,Consumer Electronics,2018-06-19,12.814,13.142999999999999,Technology,6033124258.0,3571.0,AAPL,187980100.0
2007-04-18,75 days 00:00:00.000000000,12.914000000000001,90.4,2007-02-02,0.0,12.979000000000001,Consumer Electronics,2018-06-19,12.8,12.88,Technology,6033124258.0,3571.0,AAPL,116011000.0
2007-04-19,76 days 00:00:00.000000000,12.895999999999999,90.27,2007-02-02,0.0,13.036,Consumer Electronics,2018-06-19,12.833,12.884,Technology,6033124258.0,3571.0,AAPL,106478400.0
2007-04-20,77 days 00:00:00.000000000,12.995999999999999,90.97,2007-02-02,0.0,13.026,Consumer Electronics,2018-06-19,12.936,12.984000000000002,Technology,6033124258.0,3571.0,AAPL,130694900.0
2007-04-23,80 days 00:00:00.000000000,13.359000000000002,93.51,2007-02-02,0.0,13.4,Consumer Electronics,2018-06-19,13.06,13.084000000000001,Technology,6033124258.0,3571.0,AAPL,195072500.0
2007-04-24,81 days 00:00:00.000000000,13.32,93.24,2007-02-02,0.0,13.77,Consumer Electronics,2018-06-19,13.043,13.423,Technology,6033124258.0,3571.0,AAPL,263813200.0
2007-04-25,82 days 00:00:00.000000000,13.620999999999999,95.348,2007-02-02,0.0,13.629000000000001,Consumer Electronics,2018-06-19,13.4,13.460999999999999,Technology,6033124258.0,3571.0,AAPL,296786000.0
2007-04-26,83 days 00:00:00.000000000,14.12,98.84,2007-02-02,0.0,14.642999999999999,Consumer Electronics,2018-06-19,14.043,14.511,Technology,6033124258.0,3571.0,AAPL,434444500.0
2007-04-27,84 days 00:00:00.000000000,14.274000000000001,99.92,2007-02-02,0.0,14.279000000000002,Consumer Electronics,2018-06-19,13.956,14.026,Technology,6033124258.0,3571.0,AAPL,174850900.0
2007-04-30,87 days 00:00:00.000000000,14.257,99.8,2007-02-02,0.0,14.429,Consumer Electronics,2018-06-19,14.239,14.299000000000001,Technology,6033124258.0,3571.0,AAPL,154127400.0
2007-05-01,88 days 00:00:00.000000000,14.21,99.47,2007-02-02,0.0,14.335999999999999,Consumer Electronics,2018-06-19,14.079,14.227,Technology,6033124258.0,3571.0,AAPL,133130900.0
2007-05-02,89 days 00:00:00.000000000,14.341,100.39,2007-02-02,0.0,14.363,Consumer Electronics,2018-06-19,14.21,14.235999999999999,Technology,6033124258.0,3571.0,AAPL,126286300.0
2007-05-03,90 days 00:00:00.000000000,14.343,100.4,2007-02-02,0.0,14.493,Consumer Electronics,2018-06-19,14.287,14.39,Technology,6033124258.0,3571.0,AAPL,144019400.0
2007-05-04,91 days 00:00:00.000000000,14.401,100.81,2007-02-02,0.0,14.514000000000001,Consumer Electronics,2018-06-19,14.357000000000001,14.4,Technology,6033124258.0,3571.0,AAPL,95496800.0
2007-05-07,94 days 00:00:00.000000000,14.845999999999998,103.92,2007-02-02,0.0,14.907,Consumer Electronics,2018-06-19,14.43,14.44,Technology,6033124258.0,3571.0,AAPL,215389300.0
2007-05-08,95 days 00:00:00.000000000,15.009,105.06,2007-02-02,0.0,15.020999999999999,Consumer Electronics,2018-06-19,14.774000000000001,14.780999999999999,Technology,6033124258.0,3571.0,AAPL,195999300.0
2007-05-09,96 days 00:00:00.000000000,15.269,106.88,2007-02-02,0.0,15.28,Consumer Electronics,2018-06-19,14.984000000000002,14.987,Technology,6033124258.0,3571.0,AAPL,179439400.0
2007-05-10,0 days 00:00:00.000000000,15.334000000000001,107.34,2007-05-10,0.0,15.549000000000001,Consumer Electronics,2018-06-19,15.130999999999998,15.232999999999999,Technology,6054636161.0,3571.0,AAPL,299314400.0
2007-05-11,1 days 00:00:00.000000000,15.534,108.74,2007-05-10,0.0,15.59,Consumer Electronics,2018-06-19,15.254000000000001,15.390999999999998,Technology,6054636161.0,3571.0,AAPL,163424100.0
2007-05-14,4 days 00:00:00.000000000,15.623,109.36,2007-05-10,0.0,15.714,Consumer Electronics,2018-06-19,15.464,15.66,Technology,6054636161.0,3571.0,AAPL,162986600.0
2007-05-15,5 days 00:00:00.000000000,15.36,107.52,2007-05-10,0.0,15.743,Consumer Electronics,2018-06-19,15.210999999999999,15.652999999999999,Technology,6054636161.0,3571.0,AAPL,238628600.0
2007-05-16,6 days 00:00:00.000000000,15.334000000000001,107.34,2007-05-10,0.0,15.547,Consumer Electronics,2018-06-19,14.774000000000001,15.504000000000001,Technology,6054636161.0,3571.0,AAPL,281691900.0
2007-05-17,7 days 00:00:00.000000000,15.634,109.44,2007-05-10,0.0,15.696,Consumer Electronics,2018-06-19,15.307,15.307,Technology,6054636161.0,3571.0,AAPL,183822800.0
2007-05-18,8 days 00:00:00.000000000,15.717,110.02,2007-05-10,0.0,15.806,Consumer Electronics,2018-06-19,15.681,15.747,Technology,6054636161.0,3571.0,AAPL,155336300.0
2007-05-21,11 days 00:00:00.000000000,15.997,111.98,2007-05-10,0.0,16.064,Consumer Electronics,2018-06-19,15.720999999999998,15.759,Technology,6054636161.0,3571.0,AAPL,159973100.0
