date,ticker,open,high,low,close,volume,dividends,closeunadj,lastupdated,industry,sector,siccode,datekey,age,sharesbas
2002-07-08,AAPL,1.3230000000000002,1.329,1.263,1.286,52801000.0,0.0,18.01,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,55 days 00:00:00.000000000,4979803038.0
2002-07-09,AAPL,1.2919999999999998,1.306,1.247,1.252,56687400.0,0.0,17.53,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,56 days 00:00:00.000000000,4979803038.0
2002-07-10,AAPL,1.265,1.298,1.232,1.237,51720200.0,0.0,17.32,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,57 days 00:00:00.000000000,4979803038.0
2002-07-11,AAPL,1.2329999999999999,1.311,1.212,1.307,93419200.0,0.0,18.3,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,58 days 00:00:00.000000000,4979803038.0
2002-07-12,AAPL,1.325,1.3419999999999999,1.2329999999999999,1.25,110873000.0,0.0,17.5,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,59 days 00:00:00.000000000,4979803038.0
2002-07-15,AAPL,1.245,1.329,1.2009999999999998,1.3019999999999998,73998400.0,0.0,18.23,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,62 days 00:00:00.000000000,4979803038.0
2002-07-16,AAPL,1.296,1.3259999999999998,1.258,1.276,111692000.0,0.0,17.86,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,63 days 00:00:00.000000000,4979803038.0
2002-07-17,AAPL,1.1520000000000001,1.157,1.085,1.1159999999999999,303871400.0,0.0,15.63,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,64 days 00:00:00.000000000,4979803038.0
2002-07-18,AAPL,1.107,1.111,1.054,1.071,139865600.0,0.0,14.99,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,65 days 00:00:00.000000000,4979803038.0
2002-07-19,AAPL,1.05,1.084,1.038,1.069,96301800.0,0.0,14.96,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,66 days 00:00:00.000000000,4979803038.0
2002-07-22,AAPL,1.054,1.085,1.044,1.0659999999999998,107724400.0,0.0,14.92,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,69 days 00:00:00.000000000,4979803038.0
2002-07-23,AAPL,1.064,1.081,1.031,1.034,99972600.0,0.0,14.47,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,70 days 00:00:00.000000000,4979803038.0
2002-07-24,AAPL,1.024,1.087,1.018,1.0859999999999999,101648400.0,0.0,15.2,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,71 days 00:00:00.000000000,4979803038.0
2002-07-25,AAPL,1.0659999999999998,1.068,1.001,1.026,119838600.0,0.0,14.36,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,72 days 00:00:00.000000000,4979803038.0
2002-07-26,AAPL,1.033,1.038,0.986,1.024,51926000.0,0.0,14.34,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,73 days 00:00:00.000000000,4979803038.0
2002-07-29,AAPL,1.034,1.079,1.026,1.073,68740000.0,0.0,15.02,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,76 days 00:00:00.000000000,4979803038.0
2002-07-30,AAPL,1.061,1.1079999999999999,1.04,1.102,88709600.0,0.0,15.43,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,77 days 00:00:00.000000000,4979803038.0
2002-07-31,AAPL,1.1,1.101,1.064,1.09,77674800.0,0.0,15.26,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,78 days 00:00:00.000000000,4979803038.0
2002-08-01,AAPL,1.079,1.101,1.052,1.057,57239000.0,0.0,14.8,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,79 days 00:00:00.000000000,4979803038.0
2002-08-02,AAPL,1.053,1.071,1.018,1.032,44765000.0,0.0,14.45,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,80 days 00:00:00.000000000,4979803038.0
2002-08-05,AAPL,1.036,1.05,0.998,0.9990000000000001,51006200.0,0.0,13.99,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,83 days 00:00:00.000000000,4979803038.0
2002-08-06,AAPL,1.015,1.088,1.006,1.053,68013400.0,0.0,14.74,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,84 days 00:00:00.000000000,4979803038.0
2002-08-07,AAPL,1.078,1.097,1.025,1.074,83368600.0,0.0,15.03,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,85 days 00:00:00.000000000,4979803038.0
2002-08-08,AAPL,1.055,1.099,1.055,1.093,56837200.0,0.0,15.3,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,86 days 00:00:00.000000000,4979803038.0
2002-08-09,AAPL,1.089,1.089,1.054,1.071,51429000.0,0.0,15.0,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,0 days 00:00:00.000000000,5024402670.0
2002-08-12,AAPL,1.064,1.073,1.0490000000000002,1.071,44941400.0,0.0,14.99,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,3 days 00:00:00.000000000,5024402670.0
2002-08-13,AAPL,1.064,1.0859999999999999,1.0390000000000001,1.042,67467400.0,0.0,14.59,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,4 days 00:00:00.000000000,5024402670.0
2002-08-14,AAPL,1.048,1.0959999999999999,1.0390000000000001,1.084,99771000.0,0.0,15.17,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,5 days 00:00:00.000000000,5024402670.0
2002-08-15,AAPL,1.089,1.125,1.072,1.115,80519600.0,0.0,15.61,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,6 days 00:00:00.000000000,5024402670.0
2002-08-16,AAPL,1.104,1.15,1.091,1.129,61306000.0,0.0,15.81,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,7 days 00:00:00.000000000,5024402670.0
2002-08-19,AAPL,1.127,1.161,1.123,1.141,54139400.0,0.0,15.98,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,10 days 00:00:00.000000000,5024402670.0
2002-08-20,AAPL,1.141,1.149,1.109,1.136,46656400.0,0.0,15.91,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,11 days 00:00:00.000000000,5024402670.0
2002-08-21,AAPL,1.1440000000000001,1.16,1.104,1.151,50607200.0,0.0,16.12,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,12 days 00:00:00.000000000,5024402670.0
2002-08-22,AAPL,1.157,1.161,1.119,1.141,64577800.0,0.0,15.97,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,13 days 00:00:00.000000000,5024402670.0
2002-08-23,AAPL,1.136,1.138,1.104,1.124,40811400.0,0.0,15.73,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,14 days 00:00:00.000000000,5024402670.0
2002-08-26,AAPL,1.139,1.139,1.083,1.109,47492200.0,0.0,15.53,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,17 days 00:00:00.000000000,5024402670.0
2002-08-27,AAPL,1.122,1.124,1.051,1.061,65557800.0,0.0,14.85,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,18 days 00:00:00.000000000,5024402670.0
2002-08-28,AAPL,1.057,1.08,1.046,1.05,61993400.0,0.0,14.7,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,19 days 00:00:00.000000000,5024402670.0
2002-08-29,AAPL,1.046,1.077,1.036,1.05,41042400.0,0.0,14.7,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,20 days 00:00:00.000000000,5024402670.0
2002-08-30,AAPL,1.052,1.081,1.041,1.054,48379800.0,0.0,14.75,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,21 days 00:00:00.000000000,5024402670.0
2002-09-03,AAPL,1.035,1.0390000000000001,1.004,1.004,69234200.0,0.0,14.05,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,25 days 00:00:00.000000000,5024402670.0
2002-09-04,AAPL,1.014,1.056,1.012,1.034,105165200.0,0.0,14.48,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,26 days 00:00:00.000000000,5024402670.0
2002-09-05,AAPL,1.016,1.026,1.004,1.013,56544600.0,0.0,14.18,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,27 days 00:00:00.000000000,5024402670.0
2002-09-06,AAPL,1.036,1.046,1.016,1.0270000000000001,45397800.0,0.0,14.38,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,28 days 00:00:00.000000000,5024402670.0
2002-09-09,AAPL,1.02,1.038,1.011,1.026,39561200.0,0.0,14.37,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,31 days 00:00:00.000000000,5024402670.0
2002-09-10,AAPL,1.0290000000000001,1.036,1.0090000000000001,1.024,62367200.0,0.0,14.33,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,32 days 00:00:00.000000000,5024402670.0
2002-09-11,AAPL,1.024,1.043,1.011,1.021,50603000.0,0.0,14.29,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,33 days 00:00:00.000000000,5024402670.0
2002-09-12,AAPL,1.014,1.036,1.0090000000000001,1.01,67457600.0,0.0,14.14,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,34 days 00:00:00.000000000,5024402670.0
2002-09-13,AAPL,1.0090000000000001,1.024,1.004,1.012,70737800.0,0.0,14.17,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,35 days 00:00:00.000000000,5024402670.0
2002-09-16,AAPL,1.01,1.044,1.0090000000000001,1.036,71660400.0,0.0,14.5,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,38 days 00:00:00.000000000,5024402670.0
2002-09-17,AAPL,1.041,1.074,1.041,1.057,106999200.0,0.0,14.8,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,39 days 00:00:00.000000000,5024402670.0
2002-09-18,AAPL,1.0490000000000002,1.078,1.037,1.073,82160400.0,0.0,15.02,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,40 days 00:00:00.000000000,5024402670.0
2002-09-19,AAPL,1.054,1.057,1.034,1.041,51486400.0,0.0,14.58,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,41 days 00:00:00.000000000,5024402670.0
2002-09-20,AAPL,1.044,1.067,1.037,1.062,88197200.0,0.0,14.87,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,42 days 00:00:00.000000000,5024402670.0
2002-09-23,AAPL,1.054,1.069,1.032,1.061,65927400.0,0.0,14.85,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,45 days 00:00:00.000000000,5024402670.0
2002-09-24,AAPL,1.0290000000000001,1.0590000000000002,1.0290000000000001,1.046,62665400.0,0.0,14.64,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,46 days 00:00:00.000000000,5024402670.0
2002-09-25,AAPL,1.0490000000000002,1.084,1.046,1.0659999999999998,63670600.0,0.0,14.93,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,47 days 00:00:00.000000000,5024402670.0
2002-09-26,AAPL,1.079,1.085,1.0390000000000001,1.05,52161200.0,0.0,14.7,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,48 days 00:00:00.000000000,5024402670.0
2002-09-27,AAPL,1.035,1.061,1.034,1.051,51538200.0,0.0,14.72,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,49 days 00:00:00.000000000,5024402670.0
2002-09-30,AAPL,1.0290000000000001,1.041,1.01,1.036,59424400.0,0.0,14.5,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,52 days 00:00:00.000000000,5024402670.0
2002-10-01,AAPL,1.042,1.043,1.0,1.036,85605800.0,0.0,14.51,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,53 days 00:00:00.000000000,5024402670.0
2002-10-02,AAPL,1.024,1.045,1.0070000000000001,1.012,57337000.0,0.0,14.17,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,54 days 00:00:00.000000000,5024402670.0
2002-10-03,AAPL,1.013,1.043,1.004,1.021,54474000.0,0.0,14.3,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,55 days 00:00:00.000000000,5024402670.0
2002-10-04,AAPL,1.026,1.0290000000000001,1.0,1.002,47706400.0,0.0,14.03,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,56 days 00:00:00.000000000,5024402670.0
2002-10-07,AAPL,0.998,1.015,0.983,0.9840000000000001,61174400.0,0.0,13.77,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,59 days 00:00:00.000000000,5024402670.0
2002-10-08,AAPL,0.993,0.997,0.9540000000000001,0.978,113411200.0,0.0,13.69,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,60 days 00:00:00.000000000,5024402670.0
2002-10-09,AAPL,0.9670000000000001,0.9890000000000001,0.958,0.971,89171600.0,0.0,13.6,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,61 days 00:00:00.000000000,5024402670.0
2002-10-10,AAPL,0.9740000000000001,1.016,0.97,1.0090000000000001,80393600.0,0.0,14.12,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,62 days 00:00:00.000000000,5024402670.0
2002-10-11,AAPL,1.018,1.056,1.0070000000000001,1.036,73669400.0,0.0,14.51,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,63 days 00:00:00.000000000,5024402670.0
2002-10-14,AAPL,1.0390000000000001,1.07,1.031,1.055,48601000.0,0.0,14.77,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,66 days 00:00:00.000000000,5024402670.0
2002-10-15,AAPL,1.087,1.089,1.056,1.083,101379600.0,0.0,15.16,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,67 days 00:00:00.000000000,5024402670.0
2002-10-16,AAPL,1.061,1.081,1.033,1.04,76906200.0,0.0,14.56,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,68 days 00:00:00.000000000,5024402670.0
2002-10-17,AAPL,1.015,1.028,0.9990000000000001,1.008,117324200.0,0.0,14.11,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,69 days 00:00:00.000000000,5024402670.0
2002-10-18,AAPL,1.0,1.025,0.995,1.024,72074800.0,0.0,14.34,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,70 days 00:00:00.000000000,5024402670.0
2002-10-21,AAPL,1.0190000000000001,1.045,1.0,1.04,59630200.0,0.0,14.56,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,73 days 00:00:00.000000000,5024402670.0
2002-10-22,AAPL,1.034,1.063,1.0190000000000001,1.05,54537000.0,0.0,14.7,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,74 days 00:00:00.000000000,5024402670.0
2002-10-23,AAPL,1.045,1.07,1.036,1.063,52259200.0,0.0,14.88,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,75 days 00:00:00.000000000,5024402670.0
2002-10-24,AAPL,1.073,1.0859999999999999,1.0390000000000001,1.0490000000000002,43687000.0,0.0,14.69,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,76 days 00:00:00.000000000,5024402670.0
2002-10-25,AAPL,1.0490000000000002,1.104,1.042,1.101,69767600.0,0.0,15.42,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,77 days 00:00:00.000000000,5024402670.0
2002-10-28,AAPL,1.111,1.139,1.089,1.115,87325000.0,0.0,15.61,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,80 days 00:00:00.000000000,5024402670.0
2002-10-29,AAPL,1.112,1.1340000000000001,1.069,1.103,64794800.0,0.0,15.44,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,81 days 00:00:00.000000000,5024402670.0
2002-10-30,AAPL,1.111,1.169,1.1059999999999999,1.141,67669000.0,0.0,15.98,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,82 days 00:00:00.000000000,5024402670.0
2002-10-31,AAPL,1.1420000000000001,1.1740000000000002,1.137,1.148,73959200.0,0.0,16.07,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,83 days 00:00:00.000000000,5024402670.0
2002-11-01,AAPL,1.139,1.179,1.135,1.169,47457200.0,0.0,16.36,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,84 days 00:00:00.000000000,5024402670.0
2002-11-04,AAPL,1.179,1.2409999999999999,1.168,1.206,94204600.0,0.0,16.89,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,87 days 00:00:00.000000000,5024402670.0
2002-11-05,AAPL,1.196,1.212,1.168,1.207,52673600.0,0.0,16.9,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,88 days 00:00:00.000000000,5024402670.0
2002-11-06,AAPL,1.22,1.237,1.193,1.23,54097400.0,0.0,17.22,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,89 days 00:00:00.000000000,5024402670.0
2002-11-07,AAPL,1.21,1.2209999999999999,1.129,1.143,84044800.0,0.0,16.0,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,90 days 00:00:00.000000000,5024402670.0
2002-11-08,AAPL,1.1440000000000001,1.157,1.109,1.131,47516000.0,0.0,15.84,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,91 days 00:00:00.000000000,5024402670.0
2002-11-11,AAPL,1.125,1.135,1.08,1.083,38243800.0,0.0,15.16,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,94 days 00:00:00.000000000,5024402670.0
2002-11-12,AAPL,1.094,1.146,1.091,1.117,55948200.0,0.0,15.64,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,95 days 00:00:00.000000000,5024402670.0
2002-11-13,AAPL,1.107,1.148,1.091,1.114,57934800.0,0.0,15.59,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,96 days 00:00:00.000000000,5024402670.0
2002-11-14,AAPL,1.136,1.172,1.127,1.1640000000000001,35428400.0,0.0,16.3,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,97 days 00:00:00.000000000,5024402670.0
2002-11-15,AAPL,1.159,1.16,1.126,1.139,40248600.0,0.0,15.95,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,98 days 00:00:00.000000000,5024402670.0
2002-11-18,AAPL,1.156,1.157,1.109,1.1179999999999999,41144600.0,0.0,15.65,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,101 days 00:00:00.000000000,5024402670.0
2002-11-19,AAPL,1.111,1.125,1.072,1.091,52738000.0,0.0,15.27,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,102 days 00:00:00.000000000,5024402670.0
2002-11-20,AAPL,1.093,1.121,1.089,1.109,52185000.0,0.0,15.53,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,103 days 00:00:00.000000000,5024402670.0
2002-11-21,AAPL,1.136,1.1740000000000002,1.125,1.168,104620600.0,0.0,16.35,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,104 days 00:00:00.000000000,5024402670.0
2002-11-22,AAPL,1.149,1.165,1.136,1.1440000000000001,56964600.0,0.0,16.01,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,105 days 00:00:00.000000000,5024402670.0
2002-11-25,AAPL,1.145,1.153,1.122,1.141,49856800.0,0.0,15.97,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,108 days 00:00:00.000000000,5024402670.0
2002-11-26,AAPL,1.1320000000000001,1.136,1.091,1.101,60065600.0,0.0,15.41,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,109 days 00:00:00.000000000,5024402670.0
2002-11-27,AAPL,1.114,1.133,1.104,1.123,71699600.0,0.0,15.72,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,110 days 00:00:00.000000000,5024402670.0
2002-11-29,AAPL,1.128,1.1340000000000001,1.101,1.107,35858200.0,0.0,15.5,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,112 days 00:00:00.000000000,5024402670.0
2002-12-02,AAPL,1.136,1.15,1.072,1.084,99685600.0,0.0,15.18,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,115 days 00:00:00.000000000,5024402670.0
2002-12-03,AAPL,1.0859999999999999,1.0959999999999999,1.079,1.083,56967400.0,0.0,15.16,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,116 days 00:00:00.000000000,5024402670.0
2002-12-04,AAPL,1.084,1.085,1.036,1.069,81439400.0,0.0,14.97,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,117 days 00:00:00.000000000,5024402670.0
2002-12-05,AAPL,1.074,1.077,1.038,1.045,60849600.0,0.0,14.63,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,118 days 00:00:00.000000000,5024402670.0
2002-12-06,AAPL,1.046,1.085,1.037,1.068,61339600.0,0.0,14.95,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,119 days 00:00:00.000000000,5024402670.0
2002-12-09,AAPL,1.067,1.068,1.048,1.054,59021200.0,0.0,14.75,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,122 days 00:00:00.000000000,5024402670.0
2002-12-10,AAPL,1.054,1.104,1.052,1.091,77152600.0,0.0,15.28,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,123 days 00:00:00.000000000,5024402670.0
2002-12-11,AAPL,1.093,1.1059999999999999,1.077,1.1059999999999999,63375200.0,0.0,15.49,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,124 days 00:00:00.000000000,5024402670.0
2002-12-12,AAPL,1.1079999999999999,1.111,1.072,1.085,37335200.0,0.0,15.19,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,125 days 00:00:00.000000000,5024402670.0
2002-12-13,AAPL,1.081,1.082,1.046,1.056,41195000.0,0.0,14.79,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,126 days 00:00:00.000000000,5024402670.0
2002-12-16,AAPL,1.058,1.079,1.044,1.061,62906200.0,0.0,14.85,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,129 days 00:00:00.000000000,5024402670.0
2002-12-17,AAPL,1.061,1.085,1.047,1.077,55665400.0,0.0,15.08,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,130 days 00:00:00.000000000,5024402670.0
2002-12-18,AAPL,1.057,1.061,1.036,1.041,37675400.0,0.0,14.57,2018-06-19,Consumer Electronics,Technology,3571.0,2002-08-09,131 days 00:00:00.000000000,5024402670.0
2002-12-19,AAPL,1.038,1.0659999999999998,1.0070000000000001,1.014,86879800.0,0.0,14.2,2018-06-19,Consumer Electronics,Technology,3571.0,2002-12-19,0 days 00:00:00.000000000,5027898176.0
2002-12-20,AAPL,1.021,1.04,0.9840000000000001,1.01,79524200.0,0.0,14.14,2018-06-19,Consumer Electronics,Technology,3571.0,2002-12-19,1 days 00:00:00.000000000,5027898176.0
2002-12-23,AAPL,1.011,1.0390000000000001,1.0090000000000001,1.035,31456600.0,0.0,14.49,2018-06-19,Consumer Electronics,Technology,3571.0,2002-12-19,4 days 00:00:00.000000000,5027898176.0
2002-12-24,AAPL,1.031,1.034,1.021,1.026,9835000.0,0.0,14.36,2018-06-19,Consumer Electronics,Technology,3571.0,2002-12-19,5 days 00:00:00.000000000,5027898176.0
2002-12-26,AAPL,1.03,1.058,1.02,1.0290000000000001,21355600.0,0.0,14.4,2018-06-19,Consumer Electronics,Technology,3571.0,2002-12-19,7 days 00:00:00.000000000,5027898176.0
2002-12-27,AAPL,1.022,1.0270000000000001,1.001,1.004,20008800.0,0.0,14.06,2018-06-19,Consumer Electronics,Technology,3571.0,2002-12-19,8 days 00:00:00.000000000,5027898176.0
