ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
AAPL,2009-04-03,16.313,16.59,16.217,16.57,159060300.0,0.0,115.99,2018-06-19
AAPL,2009-04-06,16.42,16.964000000000002,16.183,16.921,164516100.0,0.0,118.45,2018-06-19
AAPL,2009-04-07,16.647000000000002,16.667,16.313,16.429000000000002,134145200.0,0.0,115.0,2018-06-19
AAPL,2009-04-08,16.49,16.684,16.369,16.617,113907500.0,0.0,116.32,2018-06-19
AAPL,2009-04-09,16.917,17.143,16.851,17.081,132689200.0,0.0,119.57,2018-06-19
AAPL,2009-04-13,17.144000000000002,17.283,17.0,17.174,97309100.0,0.0,120.22,2018-06-19
AAPL,2009-04-14,17.081,17.167,16.75,16.901,113655500.0,0.0,118.31,2018-06-19
AAPL,2009-04-15,16.743,16.893,16.537,16.805999999999994,103220600.0,0.0,117.64,2018-06-19
AAPL,2009-04-16,17.027,17.593,16.97,17.35,148361500.0,0.0,121.45,2018-06-19
AAPL,2009-04-17,17.311,17.75,17.179000000000002,17.631,124373900.0,0.0,123.42,2018-06-19
AAPL,2009-04-20,17.39,17.57,17.023,17.214000000000002,116616500.0,0.0,120.5,2018-06-19
AAPL,2009-04-21,16.984,17.449,16.942999999999998,17.394000000000002,117671400.0,0.0,121.76,2018-06-19
AAPL,2009-04-22,17.519000000000002,17.907,17.314,17.359,234691800.0,0.0,121.51,2018-06-19
AAPL,2009-04-23,18.089,18.171,17.644000000000005,17.914,236289200.0,0.0,125.4,2018-06-19
AAPL,2009-04-24,17.805999999999994,17.877,17.567,17.7,135191000.0,0.0,123.9,2018-06-19
AAPL,2009-04-27,17.557000000000002,17.857,17.523,17.819000000000006,120172500.0,0.0,124.73,2018-06-19
AAPL,2009-04-28,17.621,18.03,17.609,17.7,113964200.0,0.0,123.902,2018-06-19
AAPL,2009-04-29,17.836,18.121,17.69,17.877,114527700.0,0.0,125.14,2018-06-19
AAPL,2009-04-30,18.031,18.143,17.846,17.976,124622400.0,0.0,125.83,2018-06-19
AAPL,2009-05-01,17.971,18.279,17.971,18.177,99379000.0,0.0,127.24,2018-06-19
AAPL,2009-05-04,18.32,18.893,18.24,18.867,152339600.0,0.0,132.07,2018-06-19
AAPL,2009-05-05,18.821,18.98,18.731,18.959,99563800.0,0.0,132.71,2018-06-19
AAPL,2009-05-06,19.047,19.071,18.603,18.929,118384700.0,0.0,132.5,2018-06-19
AAPL,2009-05-07,18.904,18.913,18.271,18.437,132944000.0,0.0,129.06,2018-06-19
AAPL,2009-05-08,18.434,18.748,18.037,18.456,116991000.0,0.0,129.19,2018-06-19
AAPL,2009-05-11,18.196,18.709,18.16,18.51,101164700.0,0.0,129.57,2018-06-19
AAPL,2009-05-12,18.509,18.53,17.607,17.774,152370400.0,0.0,124.42,2018-06-19
AAPL,2009-05-13,17.601,17.717,17.054000000000002,17.07,148992900.0,0.0,119.49,2018-06-19
AAPL,2009-05-14,17.111,17.647000000000006,17.1,17.564,111956600.0,0.0,122.95,2018-06-19
AAPL,2009-05-15,17.474,17.803,17.373,17.489,91891800.0,0.0,122.42,2018-06-19
AAPL,2009-05-18,17.676,18.1,17.367,18.093,114710400.0,0.0,126.65,2018-06-19
AAPL,2009-05-19,18.117,18.473,17.963,18.207,93105600.0,0.0,127.45,2018-06-19
AAPL,2009-05-20,18.233,18.459,17.9,17.980999999999995,97146000.0,0.0,125.87,2018-06-19
AAPL,2009-05-21,17.879,18.111,17.555999999999994,17.74,101986500.0,0.0,124.18,2018-06-19
AAPL,2009-05-22,17.721,17.74,17.393,17.5,74499600.0,0.0,122.5,2018-06-19
AAPL,2009-05-26,17.823,18.69,17.793,18.683,159231800.0,0.0,130.78,2018-06-19
AAPL,2009-05-27,18.826,19.283,18.701,19.007,161605500.0,0.0,133.05,2018-06-19
AAPL,2009-05-28,19.064,19.341,18.861,19.296,121888200.0,0.0,135.07,2018-06-19
AAPL,2009-05-29,19.341,19.414,19.121,19.401,114133600.0,0.0,135.81,2018-06-19
AAPL,2009-06-01,19.496,19.999,19.429,19.907,113124900.0,0.0,139.35,2018-06-19
AAPL,2009-06-02,19.856,20.191,19.764,19.927,114055900.0,0.0,139.49,2018-06-19
AAPL,2009-06-03,20.0,20.159,19.867,20.136,141299900.0,0.0,140.95,2018-06-19
AAPL,2009-06-04,20.019,20.597,20.006,20.534,137658500.0,0.0,143.74,2018-06-19
AAPL,2009-06-05,20.759,20.914,20.459,20.667,158179000.0,0.0,144.67,2018-06-19
AAPL,2009-06-08,20.546,20.604,19.919,20.55,232913100.0,0.0,143.85,2018-06-19
AAPL,2009-06-09,20.544,20.651,20.079,20.389,169241100.0,0.0,142.72,2018-06-19
AAPL,2009-06-10,20.326,20.336,19.757,20.036,172155900.0,0.0,140.25,2018-06-19
AAPL,2009-06-11,19.936,20.223,19.793,19.993,131205900.0,0.0,139.95,2018-06-19
AAPL,2009-06-12,19.83,19.871,19.434,19.567,140771400.0,0.0,136.97,2018-06-19
AAPL,2009-06-15,19.43,19.561,19.27,19.441,134937600.0,0.0,136.09,2018-06-19
AAPL,2009-06-16,19.523,19.781,19.443,19.479,128701300.0,0.0,136.35,2018-06-19
AAPL,2009-06-17,19.524,19.636,19.219,19.369,142853200.0,0.0,135.58,2018-06-19
AAPL,2009-06-18,19.444000000000006,19.714,19.37,19.411,106920100.0,0.0,135.88,2018-06-19
AAPL,2009-06-19,19.724,19.929,19.557,19.926,180464200.0,0.0,139.48,2018-06-19
AAPL,2009-06-22,20.096,20.223,19.476,19.624,158728500.0,0.0,137.37,2018-06-19
AAPL,2009-06-23,19.486,19.564,18.983,19.144,176633100.0,0.0,134.01,2018-06-19
AAPL,2009-06-24,19.346,19.643,19.266,19.46,121381400.0,0.0,136.22,2018-06-19
AAPL,2009-06-25,19.393,20.029,19.316,19.98,147361900.0,0.0,139.86,2018-06-19
AAPL,2009-06-26,19.97,20.509,19.963,20.349,109846100.0,0.0,142.44,2018-06-19
AAPL,2009-06-29,20.494,20.564,20.22,20.281,141904000.0,0.0,141.97,2018-06-19
AAPL,2009-06-30,20.369,20.543000000000006,20.257,20.347,108556000.0,0.0,142.43,2018-06-19
AAPL,2009-07-01,20.5,20.666,20.36,20.404,103544700.0,0.0,142.83,2018-06-19
AAPL,2009-07-02,20.179,20.404,19.97,20.003,92619800.0,0.0,140.02,2018-06-19
AAPL,2009-07-06,19.814,19.856,19.464,19.801,124672100.0,0.0,138.61,2018-06-19
AAPL,2009-07-07,19.783,19.954,19.311,19.343,115399200.0,0.0,135.4,2018-06-19
AAPL,2009-07-08,19.417,19.72,19.203,19.603,143982300.0,0.0,137.22,2018-06-19
AAPL,2009-07-09,19.68,19.713,19.419,19.48,85756300.0,0.0,136.36,2018-06-19
AAPL,2009-07-10,19.477,19.853,19.474,19.789,111318900.0,0.0,138.52,2018-06-19
AAPL,2009-07-13,19.934,20.334,19.647,20.334,120875300.0,0.0,142.34,2018-06-19
AAPL,2009-07-14,20.29,20.454,20.166,20.324,86811900.0,0.0,142.27,2018-06-19
AAPL,2009-07-15,20.72,21.0,20.617,20.983,121396800.0,0.0,146.88,2018-06-19
AAPL,2009-07-16,20.823,21.146,20.796,21.074,98392700.0,0.0,147.52,2018-06-19
AAPL,2009-07-17,21.297,21.717,21.233,21.679,150538500.0,0.0,151.75,2018-06-19
AAPL,2009-07-20,21.896,22.148000000000003,21.556,21.844,183881600.0,0.0,152.909,2018-06-19
AAPL,2009-07-21,21.899,21.919,21.393,21.644,218695400.0,0.0,151.51,2018-06-19
AAPL,2009-07-22,22.541,22.676,22.301,22.391,218526000.0,0.0,156.74,2018-06-19
AAPL,2009-07-23,22.376,22.634,22.223000000000006,22.546,131740700.0,0.0,157.82,2018-06-19
AAPL,2009-07-24,22.421,22.857,22.357,22.855,109590600.0,0.0,159.986,2018-06-19
AAPL,2009-07-27,22.881,22.983,22.466,22.871,108327800.0,0.0,160.1,2018-06-19
AAPL,2009-07-28,22.697,22.872,22.514,22.857,90888700.0,0.0,160.0,2018-06-19
AAPL,2009-07-29,22.7,22.921,22.607,22.861,95539500.0,0.0,160.03,2018-06-19
AAPL,2009-07-30,23.1,23.531,23.071,23.256,117401200.0,0.0,162.79,2018-06-19
AAPL,2009-07-31,23.284,23.571,23.273000000000003,23.341,105634200.0,0.0,163.39,2018-06-19
AAPL,2009-08-03,23.601,23.806,23.553,23.776,98560000.0,0.0,166.43,2018-06-19
AAPL,2009-08-04,23.561,23.653,23.459,23.65,98952700.0,0.0,165.55,2018-06-19
AAPL,2009-08-05,23.679,23.913,23.459,23.587,105795900.0,0.0,165.11,2018-06-19
AAPL,2009-08-06,23.654,23.787,23.299,23.416,85404200.0,0.0,163.91,2018-06-19
AAPL,2009-08-07,23.641,23.8,23.543000000000006,23.644,96838700.0,0.0,165.51,2018-06-19
AAPL,2009-08-10,23.666,23.8,23.38,23.531,75073600.0,0.0,164.72,2018-06-19
AAPL,2009-08-11,23.384,23.483,23.126,23.261,88835600.0,0.0,162.83,2018-06-19
AAPL,2009-08-12,23.221,23.816,23.209,23.616,111267800.0,0.0,165.31,2018-06-19
AAPL,2009-08-13,23.807,24.096,23.786,24.06,109995200.0,0.0,168.42,2018-06-19
AAPL,2009-08-14,23.991,24.032,23.647,23.826,76454000.0,0.0,166.78,2018-06-19
AAPL,2009-08-17,23.364,23.37,22.774,22.799,131095300.0,0.0,159.59,2018-06-19
AAPL,2009-08-18,23.09,23.463,23.059,23.429,107788100.0,0.0,164.0,2018-06-19
AAPL,2009-08-19,23.25,23.614,23.207,23.514,103317900.0,0.0,164.6,2018-06-19
AAPL,2009-08-20,23.569000000000006,23.817,23.516,23.761,85507800.0,0.0,166.33,2018-06-19
AAPL,2009-08-21,23.95,24.196,23.829,24.174,104018600.0,0.0,169.22,2018-06-19
AAPL,2009-08-24,24.303,24.387,24.039,24.151,101732400.0,0.0,169.06,2018-06-19
AAPL,2009-08-25,24.209,24.42,24.161,24.2,81088700.0,0.0,169.4,2018-06-19
AAPL,2009-08-26,24.131,24.221,23.823,23.916,75999700.0,0.0,167.41,2018-06-19
AAPL,2009-08-27,24.107,24.224,23.547,24.207,112295400.0,0.0,169.45,2018-06-19
AAPL,2009-08-28,24.61,24.641,24.076,24.293000000000006,113425200.0,0.0,170.05,2018-06-19
AAPL,2009-08-31,24.023000000000003,24.121,23.786,24.03,77834400.0,0.0,168.21,2018-06-19
AAPL,2009-09-01,23.999,24.286,23.563,23.614,117257000.0,0.0,165.298,2018-06-19
AAPL,2009-09-02,23.517,23.944000000000006,23.444000000000006,23.597,91062300.0,0.0,165.18,2018-06-19
AAPL,2009-09-03,23.777,23.871,23.571,23.793000000000006,73488800.0,0.0,166.55,2018-06-19
AAPL,2009-09-04,23.897,24.386,23.87,24.33,93657200.0,0.0,170.31,2018-06-19
AAPL,2009-09-08,24.711,24.734,24.571,24.704,78761900.0,0.0,172.93,2018-06-19
AAPL,2009-09-09,24.683000000000003,24.924,24.243,24.449,202771800.0,0.0,171.14,2018-06-19
AAPL,2009-09-10,24.58,24.75,24.401,24.651,122783500.0,0.0,172.56,2018-06-19
AAPL,2009-09-11,24.701,24.74,24.41,24.594,87240300.0,0.0,172.16,2018-06-19
AAPL,2009-09-14,24.404,24.843000000000004,24.321,24.817,80502800.0,0.0,173.72,2018-06-19
AAPL,2009-09-15,24.863000000000003,25.093000000000004,24.799,25.023000000000003,106617700.0,0.0,175.16,2018-06-19
AAPL,2009-09-16,25.427,26.107,25.411,25.981,188505800.0,0.0,181.87,2018-06-19
AAPL,2009-09-17,25.997,26.684,25.996,26.364,202643000.0,0.0,184.55,2018-06-19
AAPL,2009-09-18,26.547,26.65,26.394,26.431,150395700.0,0.0,185.02,2018-06-19
AAPL,2009-09-21,26.327,26.451,25.946,26.289,109428900.0,0.0,184.02,2018-06-19
AAPL,2009-09-22,26.456,26.483,26.121,26.354,89188400.0,0.0,184.48,2018-06-19
AAPL,2009-09-23,26.486,26.986,26.433000000000003,26.5,148390900.0,0.0,185.5,2018-06-19
AAPL,2009-09-24,26.743,26.814,26.11,26.26,137720100.0,0.0,183.82,2018-06-19
AAPL,2009-09-25,26.001,26.5,25.92,26.053,111309800.0,0.0,182.37,2018-06-19
AAPL,2009-09-28,26.267,26.669,26.19,26.593000000000004,84361200.0,0.0,186.152,2018-06-19
AAPL,2009-09-29,26.676,26.771,26.33,26.483,86346400.0,0.0,185.38,2018-06-19
AAPL,2009-09-30,26.59,26.636,26.088,26.479,134896300.0,0.0,185.35,2018-06-19
AAPL,2009-10-01,26.479,26.603,25.814,25.837,131177900.0,0.0,180.86,2018-06-19
AAPL,2009-10-02,25.916,26.563,25.907,26.414,138327000.0,0.0,184.9,2018-06-19
AAPL,2009-10-05,26.6,26.694000000000006,26.324,26.575,105783300.0,0.0,186.024,2018-06-19
AAPL,2009-10-06,26.82,27.144,26.757,27.144,151271400.0,0.0,190.01,2018-06-19
AAPL,2009-10-07,27.109,27.221,27.005,27.179,116417000.0,0.0,190.25,2018-06-19
AAPL,2009-10-08,27.237,27.35,26.984,27.039,109552800.0,0.0,189.27,2018-06-19
AAPL,2009-10-09,26.996,27.243,26.946,27.21,73318000.0,0.0,190.47,2018-06-19
AAPL,2009-10-12,27.289,27.359,27.091,27.259,72006200.0,0.0,190.81,2018-06-19
AAPL,2009-10-13,27.233,27.31,27.1,27.146,87005100.0,0.0,190.02,2018-06-19
AAPL,2009-10-14,27.464,27.474,27.176,27.327,93877700.0,0.0,191.29,2018-06-19
AAPL,2009-10-15,27.09,27.274,27.076,27.223000000000006,93389100.0,0.0,190.56,2018-06-19
AAPL,2009-10-16,27.05,27.194000000000006,26.834,26.864,107856700.0,0.0,188.05,2018-06-19
AAPL,2009-10-19,26.836,27.143,26.507,27.123,235557700.0,0.0,189.86,2018-06-19
AAPL,2009-10-20,28.657,28.821,28.264,28.394,285259800.0,0.0,198.76,2018-06-19
AAPL,2009-10-21,28.503,29.816,28.461,29.274,298431700.0,0.0,204.92,2018-06-19
AAPL,2009-10-22,29.243,29.693,28.93,29.314,197848000.0,0.0,205.2,2018-06-19
AAPL,2009-10-23,29.386,29.4,29.033,29.134,105196700.0,0.0,203.94,2018-06-19
AAPL,2009-10-26,29.096,29.536,28.586,28.926,121084600.0,0.0,202.48,2018-06-19
AAPL,2009-10-27,28.809,28.973000000000006,28.064,28.196,189137900.0,0.0,197.37,2018-06-19
AAPL,2009-10-28,28.244,28.289,27.3,27.486,204596700.0,0.0,192.4,2018-06-19
AAPL,2009-10-29,27.857,28.116,27.449,28.05,142567600.0,0.0,196.35,2018-06-19
AAPL,2009-10-30,28.008000000000006,28.114,26.581,26.929,179381300.0,0.0,188.5,2018-06-19
AAPL,2009-11-02,27.114,27.554,26.51,27.044,169745800.0,0.0,189.31,2018-06-19
AAPL,2009-11-03,26.836,27.074,26.56,26.964,130635400.0,0.0,188.75,2018-06-19
AAPL,2009-11-04,27.247,27.693,27.176,27.259,121882600.0,0.0,190.81,2018-06-19
AAPL,2009-11-05,27.486,27.857,27.403,27.719,96200300.0,0.0,194.03,2018-06-19
AAPL,2009-11-06,27.501,27.884,27.486,27.763,73774400.0,0.0,194.34,2018-06-19
AAPL,2009-11-09,28.134,28.843000000000004,28.037,28.78,132213900.0,0.0,201.46,2018-06-19
AAPL,2009-11-10,28.717,29.283,28.716,28.997,100298800.0,0.0,202.98,2018-06-19
AAPL,2009-11-11,29.223000000000006,29.286,28.833,29.036,110967500.0,0.0,203.25,2018-06-19
AAPL,2009-11-12,29.02,29.267,28.776,28.856,90932800.0,0.0,201.99,2018-06-19
AAPL,2009-11-13,28.981,29.261,28.867,29.207,85810200.0,0.0,204.45,2018-06-19
AAPL,2009-11-16,29.354,29.714,29.287,29.519,121301600.0,0.0,206.63,2018-06-19
AAPL,2009-11-17,29.44,29.634,29.286,29.571,99128400.0,0.0,207.0,2018-06-19
AAPL,2009-11-18,29.506,29.571,29.143,29.423,93580200.0,0.0,205.96,2018-06-19
AAPL,2009-11-19,29.23,29.23,28.543000000000006,28.644,135581600.0,0.0,200.51,2018-06-19
AAPL,2009-11-20,28.45,28.627,28.251,28.56,101666600.0,0.0,199.92,2018-06-19
AAPL,2009-11-23,29.0,29.429,28.993,29.411,118724200.0,0.0,205.88,2018-06-19
AAPL,2009-11-24,29.333,29.411,28.986,29.206,79609600.0,0.0,204.44,2018-06-19
AAPL,2009-11-25,29.343000000000004,29.379,29.109,29.17,71613500.0,0.0,204.19,2018-06-19
AAPL,2009-11-27,28.46,28.994,28.339,28.656,73814300.0,0.0,200.59,2018-06-19
AAPL,2009-11-30,28.73,28.811,28.396,28.559,106214500.0,0.0,199.91,2018-06-19
AAPL,2009-12-01,28.891,28.967,28.119,28.139,116440800.0,0.0,196.97,2018-06-19
AAPL,2009-12-02,28.423,28.774,27.964,28.033,178815000.0,0.0,196.23,2018-06-19
AAPL,2009-12-03,28.203000000000007,28.426,28.039,28.069000000000006,112179900.0,0.0,196.48,2018-06-19
AAPL,2009-12-04,28.529,28.554,27.183000000000003,27.617,206721200.0,0.0,193.32,2018-06-19
AAPL,2009-12-07,27.617,27.681,26.954,26.993,178689700.0,0.0,188.95,2018-06-19
AAPL,2009-12-08,27.051,27.479,26.957,27.124,172599700.0,0.0,189.87,2018-06-19
AAPL,2009-12-09,27.326,28.309,27.187,28.257,171195500.0,0.0,197.8,2018-06-19
AAPL,2009-12-10,28.5,28.529,28.017,28.061,122417400.0,0.0,196.43,2018-06-19
AAPL,2009-12-11,28.254,28.286,27.633000000000006,27.81,107443700.0,0.0,194.67,2018-06-19
AAPL,2009-12-14,27.91,28.204,27.509,28.14,123947600.0,0.0,196.98,2018-06-19
AAPL,2009-12-15,27.976,28.216,27.61,27.739,104864900.0,0.0,194.17,2018-06-19
AAPL,2009-12-16,27.871,28.071,27.793000000000006,27.861,88246200.0,0.0,195.03,2018-06-19
AAPL,2009-12-17,27.751,27.857,27.286,27.409,97209700.0,0.0,191.86,2018-06-19
AAPL,2009-12-18,27.596,27.929,27.514,27.919,152192600.0,0.0,195.43,2018-06-19
AAPL,2009-12-21,28.007,28.536,27.953000000000007,28.319000000000006,152976600.0,0.0,198.23,2018-06-19
AAPL,2009-12-22,28.491,28.693,28.38,28.623,87378900.0,0.0,200.36,2018-06-19
AAPL,2009-12-23,28.75,28.911,28.687,28.871,86381400.0,0.0,202.1,2018-06-19
AAPL,2009-12-24,29.079,29.907,29.05,29.863000000000003,125222300.0,0.0,209.04,2018-06-19
AAPL,2009-12-28,30.246,30.564,29.944000000000006,30.23,161141400.0,0.0,211.61,2018-06-19
AAPL,2009-12-29,30.376,30.389,29.819000000000006,29.871,111301400.0,0.0,209.1,2018-06-19
AAPL,2009-12-30,29.833,30.286,29.759,30.234,103021100.0,0.0,211.64,2018-06-19
AAPL,2009-12-31,30.447,30.479,30.08,30.105,88102700.0,0.0,210.732,2018-06-19
AAPL,2010-01-04,30.49,30.643,30.34,30.573,123432400.0,0.0,214.01,2018-06-19
AAPL,2010-01-05,30.657,30.799,30.464,30.626,150476200.0,0.0,214.38,2018-06-19
AAPL,2010-01-06,30.626,30.747,30.107,30.139,138040000.0,0.0,210.97,2018-06-19
AAPL,2010-01-07,30.25,30.286,29.864,30.083,119282800.0,0.0,210.58,2018-06-19
AAPL,2010-01-08,30.043000000000006,30.286,29.866,30.283,111902700.0,0.0,211.98,2018-06-19
AAPL,2010-01-11,30.4,30.429,29.779,30.016,115557400.0,0.0,210.11,2018-06-19
AAPL,2010-01-12,29.884,29.967,29.489,29.674,148614900.0,0.0,207.72,2018-06-19
AAPL,2010-01-13,29.696,30.133000000000006,29.157,30.093000000000004,151473000.0,0.0,210.65,2018-06-19
AAPL,2010-01-14,30.016,30.066,29.86,29.919,108223500.0,0.0,209.43,2018-06-19
AAPL,2010-01-15,30.133000000000006,30.229,29.41,29.419,148516900.0,0.0,205.93,2018-06-19
AAPL,2010-01-19,29.761,30.741,29.606,30.72,182501900.0,0.0,215.04,2018-06-19
AAPL,2010-01-20,30.701,30.793000000000006,29.929,30.246,153038200.0,0.0,211.725,2018-06-19
AAPL,2010-01-21,30.297,30.473000000000006,29.601,29.725,152038600.0,0.0,208.072,2018-06-19
AAPL,2010-01-22,29.54,29.643,28.166,28.25,220441900.0,0.0,197.75,2018-06-19
AAPL,2010-01-25,28.93,29.243,28.599,29.011,266424900.0,0.0,203.075,2018-06-19
AAPL,2010-01-26,29.421,30.53,28.94,29.42,466777500.0,0.0,205.94,2018-06-19
AAPL,2010-01-27,29.55,30.083,28.504,29.698,430642100.0,0.0,207.884,2018-06-19
AAPL,2010-01-28,29.276,29.357,28.386,28.47,293375600.0,0.0,199.29,2018-06-19
AAPL,2010-01-29,28.726,28.886,27.179,27.438,311488100.0,0.0,192.063,2018-06-19
AAPL,2010-02-01,27.481,28.0,27.329,27.819000000000006,187469100.0,0.0,194.73,2018-06-19
AAPL,2010-02-02,27.987,28.046,27.626,27.98,174585600.0,0.0,195.86,2018-06-19
AAPL,2010-02-03,27.881,28.6,27.774,28.461,153832000.0,0.0,199.23,2018-06-19
AAPL,2010-02-04,28.104,28.339,27.367,27.436,189413000.0,0.0,192.05,2018-06-19
AAPL,2010-02-05,27.518,28.0,27.264,27.923,212576700.0,0.0,195.46,2018-06-19
AAPL,2010-02-08,27.956,28.269,27.714,27.731,119567700.0,0.0,194.12,2018-06-19
AAPL,2010-02-09,28.06,28.214,27.821,28.027,158221700.0,0.0,196.19,2018-06-19
AAPL,2010-02-10,27.984,28.086,27.751,27.874,92590400.0,0.0,195.116,2018-06-19
AAPL,2010-02-11,27.84,28.536,27.723000000000006,28.381,137586400.0,0.0,198.67,2018-06-19
AAPL,2010-02-12,28.301,28.806,27.929,28.626,163867200.0,0.0,200.38,2018-06-19
AAPL,2010-02-16,28.849,29.099,28.789,29.057,135934400.0,0.0,203.4,2018-06-19
AAPL,2010-02-17,29.17,29.187,28.694000000000006,28.936,109099200.0,0.0,202.55,2018-06-19
AAPL,2010-02-18,28.804,29.127,28.703000000000007,28.99,105706300.0,0.0,202.928,2018-06-19
AAPL,2010-02-19,28.837,29.029,28.73,28.81,103867400.0,0.0,201.67,2018-06-19
AAPL,2010-02-22,28.906,28.929,28.456,28.631,97640900.0,0.0,200.416,2018-06-19
AAPL,2010-02-23,28.571,28.761,27.959,28.151,143773700.0,0.0,197.05900000000003,2018-06-19
AAPL,2010-02-24,28.319000000000006,28.777,28.263,28.665,115141600.0,0.0,200.656,2018-06-19
AAPL,2010-02-25,28.197,28.98,28.127,28.857,166281500.0,0.0,202.0,2018-06-19
AAPL,2010-02-26,28.911,29.31,28.857,29.231,126865200.0,0.0,204.62,2018-06-19
AAPL,2010-03-01,29.393,29.929,29.35,29.856,137523400.0,0.0,208.99,2018-06-19
AAPL,2010-03-02,29.99,30.119,29.677,29.836,141636600.0,0.0,208.85,2018-06-19
AAPL,2010-03-03,29.849,29.981,29.706,29.904,93013200.0,0.0,209.33,2018-06-19
AAPL,2010-03-04,29.897,30.131,29.804,30.101,91510300.0,0.0,210.71,2018-06-19
AAPL,2010-03-05,30.706,31.386,30.661,31.279,224905100.0,0.0,218.95,2018-06-19
AAPL,2010-03-08,31.43,31.441,31.179,31.297,107472400.0,0.0,219.08,2018-06-19
AAPL,2010-03-09,31.187,32.143,31.127,31.86,230064800.0,0.0,223.02,2018-06-19
AAPL,2010-03-10,31.976,32.211,31.886,32.12,149054500.0,0.0,224.84,2018-06-19
AAPL,2010-03-11,31.987,32.214,31.903,32.214,101425100.0,0.0,225.5,2018-06-19
AAPL,2010-03-12,32.481,32.533,32.25,32.371,104080900.0,0.0,226.6,2018-06-19
AAPL,2010-03-15,32.197,32.214,31.464,31.977,123375700.0,0.0,223.84,2018-06-19
AAPL,2010-03-16,32.026,32.14,31.787,32.064,111727000.0,0.0,224.45,2018-06-19
AAPL,2010-03-17,32.129,32.35,31.896,32.017,112739200.0,0.0,224.12,2018-06-19
AAPL,2010-03-18,32.014,32.143,31.801,32.093,85527400.0,0.0,224.65,2018-06-19
AAPL,2010-03-19,32.113,32.177,31.604,31.75,139861400.0,0.0,222.25,2018-06-19
AAPL,2010-03-22,31.496,32.286,31.45,32.107,114104900.0,0.0,224.75,2018-06-19
AAPL,2010-03-23,32.234,32.683,32.014,32.623000000000005,150607800.0,0.0,228.36,2018-06-19
AAPL,2010-03-24,32.52,32.886,32.501,32.767,149445100.0,0.0,229.37,2018-06-19
AAPL,2010-03-25,32.923,32.996,32.321,32.379,135571100.0,0.0,226.65,2018-06-19
AAPL,2010-03-26,32.707,33.136,32.65,32.986,160218800.0,0.0,230.9,2018-06-19
AAPL,2010-03-29,33.286,33.41,33.089,33.199,135186100.0,0.0,232.39,2018-06-19
AAPL,2010-03-30,33.8,33.926,33.464,33.692,131827500.0,0.0,235.845,2018-06-19
AAPL,2010-03-31,33.641,33.801,33.494,33.571,107664900.0,0.0,235.0,2018-06-19
AAPL,2010-04-01,33.927,34.104,33.25,33.71,150786300.0,0.0,235.97,2018-06-19
AAPL,2010-04-05,33.568000000000005,34.073,33.539,34.07,171126900.0,0.0,238.49,2018-06-19
AAPL,2010-04-06,34.029,34.32,33.857,34.22,111754300.0,0.0,239.54,2018-06-19
AAPL,2010-04-07,34.246,34.56,34.094,34.371,157125500.0,0.0,240.6,2018-06-19
AAPL,2010-04-08,34.349000000000004,34.506,34.006,34.279,143247300.0,0.0,239.95,2018-06-19
AAPL,2010-04-09,34.49,34.556,34.351,34.541,83545700.0,0.0,241.79,2018-06-19
AAPL,2010-04-12,34.6,34.724000000000004,34.544000000000004,34.613,83256600.0,0.0,242.29,2018-06-19
AAPL,2010-04-13,34.551,34.686,34.444,34.633,76552700.0,0.0,242.43,2018-06-19
AAPL,2010-04-14,35.04,35.116,34.867,35.099000000000004,101019100.0,0.0,245.69,2018-06-19
AAPL,2010-04-15,35.111,35.576,35.073,35.56,94196200.0,0.0,248.92,2018-06-19
AAPL,2010-04-16,35.51,35.87699999999999,34.936,35.343,187636400.0,0.0,247.4,2018-06-19
AAPL,2010-04-19,35.29,35.41300000000001,34.539,35.296,141731100.0,0.0,247.07,2018-06-19
AAPL,2010-04-20,35.506,35.607,34.708,34.941,184581600.0,0.0,244.59,2018-06-19
AAPL,2010-04-21,36.972,37.179,36.533,37.031,245597800.0,0.0,259.22,2018-06-19
AAPL,2010-04-22,36.891,38.107,36.6,38.067,198356200.0,0.0,266.469,2018-06-19
AAPL,2010-04-23,38.284,38.883,38.143,38.69,199238900.0,0.0,270.83,2018-06-19
AAPL,2010-04-26,38.84,38.923,38.313,38.5,119767200.0,0.0,269.5,2018-06-19
AAPL,2010-04-27,38.181,38.26300000000001,37.217,37.434,177335900.0,0.0,262.04,2018-06-19
AAPL,2010-04-28,37.607,37.714,36.63,37.371,189600600.0,0.0,261.6,2018-06-19
AAPL,2010-04-29,37.574,38.571,37.43,38.377,139710200.0,0.0,268.64,2018-06-19
AAPL,2010-04-30,38.473,38.653,37.286,37.299,135615900.0,0.0,261.09,2018-06-19
AAPL,2010-05-03,37.691,38.269,37.554,38.05,113585500.0,0.0,266.35,2018-06-19
AAPL,2010-05-04,37.556,37.613,36.679,36.954,180954900.0,0.0,258.68,2018-06-19
AAPL,2010-05-05,36.147,36.877,35.533,36.569,220775800.0,0.0,255.985,2018-06-19
AAPL,2010-05-06,36.261,36.893,28.464,35.179,321465200.0,0.0,246.25,2018-06-19
AAPL,2010-05-07,34.816,35.22400000000001,32.173,33.694,419004600.0,0.0,235.86,2018-06-19
AAPL,2010-05-10,35.75,36.379,35.504,36.284,246076600.0,0.0,253.99,2018-06-19
AAPL,2010-05-11,35.977,37.127,35.786,36.646,212226700.0,0.0,256.52,2018-06-19
